cycle,o_word
11407,6.98046875
11408,6.9921875
11409,0
11410,0
11411,0
11412,7.99609375
11413,-8
11414,0.00390625
11415,0
11416,0.00390625
11417,0
11418,-0.00390625
11419,0
11420,7.09765625
11421,7.109375
11422,7.1171875
11423,7.125
11424,7.13671875
11425,0
11426,0
11427,0
11428,7.99609375
11429,-8
11430,0.00390625
11431,0
11432,0.00390625
11433,0
11434,-0.00390625
11435,0
11436,7.2421875
11437,7.25390625
11438,7.26171875
11439,7.26953125
11440,7.28125
11441,0
11442,0
11443,0
11444,7.99609375
11445,-8
11446,0.00390625
11447,0
11448,0.00390625
11449,0
11450,-0.00390625
11451,0
11452,7.38671875
11453,7.3984375
11454,7.40625
11455,7.4140625
11456,7.42578125
11457,0
11458,0
11459,0
11460,7.99609375
11461,-8
11462,0.00390625
11463,0
11464,0.00390625
11465,0
11466,-0.00390625
11467,0
11468,7.53125
11469,7.54296875
11470,7.55078125
11471,7.55859375
11472,7.5703125
11473,0
11474,0
11475,0
11476,7.99609375
11477,-8
11478,0.00390625
11479,0
11480,0.00390625
11481,0
11482,-0.00390625
11483,0
11484,7.67578125
11485,7.6875
11486,7.6953125
11487,7.703125
11488,7.71484375
11489,0
11490,0
11491,0
11492,7.99609375
11493,-8
11494,0.00390625
11495,0
11496,0.00390625
11497,0
11498,-0.00390625
11499,0
11500,7.8203125
11501,7.83203125
11502,7.83984375
11503,7.84765625
11504,7.859375
11505,0
11506,0
11507,0
11508,7.99609375
11509,-8
11510,0.00390625
11511,0
11512,0.00390625
11513,0
11514,-0.00390625
11515,0
11516,7.96484375
11517,7.9765625
11518,7.984375
11519,7.9921875
11520,-7.99609375
11521,0
11522,0
11523,0
11524,7.99609375
11525,-8
11526,0.00390625
11527,0
11528,0.00390625
11529,0
11530,-0.00390625
11531,0
11532,-7.890625
11533,-7.87890625
11534,-7.87109375
11535,-7.86328125
11536,-7.8515625
11537,0
11538,0
11539,0
11540,7.99609375
11541,-8
11542,0.00390625
11543,0
11544,0.00390625
11545,0
11546,-0.00390625
11547,0
11548,-7.74609375
11549,-7.734375
11550,-7.7265625
11551,-7.71875
11552,-7.70703125
11553,0
11554,0
11555,0
11556,7.99609375
11557,-8
11558,0.00390625
11559,0
11560,0.00390625
11561,0
11562,-0.00390625
11563,0
11564,-7.6015625
11565,-7.58984375
11566,-7.58203125
11567,-7.57421875
11568,-7.5625
11569,0
11570,0
11571,0
11572,7.99609375
11573,-8
11574,0.00390625
11575,0
11576,0.00390625
11577,0
11578,-0.00390625
11579,0
11580,-7.45703125
11581,-7.4453125
11582,-7.4375
11583,-7.4296875
11584,-7.41796875
11585,0
11586,0
11587,0
11588,7.99609375
11589,-8
11590,0.00390625
11591,0
11592,0.00390625
11593,0
11594,-0.00390625
11595,0
11596,-7.3125
11597,-7.30078125
11598,-7.29296875
11599,-7.28515625
11600,-7.2734375
11601,0
11602,0
11603,0
11604,7.99609375
11605,-8
11606,0.00390625
11607,0
11608,0.00390625
11609,0
11610,-0.00390625
11611,0
11612,-7.16796875
11613,-7.15625
11614,-7.1484375
11615,-7.140625
11616,-7.12890625
11617,0
11618,0
11619,0
11620,7.99609375
11621,-8
11622,0.00390625
11623,0
11624,0.00390625
11625,0
11626,-0.00390625
11627,0
11628,-7.0234375
11629,-7.01171875
11630,-7.00390625
11631,-6.99609375
11632,-6.984375
11633,0
11634,0
11635,0
11636,7.99609375
11637,-8
11638,0.00390625
11639,0
11640,0.00390625
11641,0
11642,-0.00390625
11643,0
11644,-6.87890625
11645,-6.8671875
11646,-6.859375
11647,-6.8515625
11648,-6.83984375
11649,0
11650,0
11651,0
11652,7.99609375
11653,-8
11654,0.00390625
11655,0
11656,0.00390625
11657,0
11658,-0.00390625
11659,0
11660,-6.734375
11661,-6.72265625
11662,-6.71484375
11663,-6.70703125
11664,-6.6953125
11665,0
11666,0
11667,0
11668,7.99609375
11669,-8
11670,0.00390625
11671,0
11672,0.00390625
11673,0
11674,-0.00390625
11675,0
11676,-6.58984375
11677,-6.578125
11678,-6.5703125
11679,-6.5625
11680,-6.55078125
11681,0
11682,0
11683,0
11684,7.99609375
11685,-8
11686,0.00390625
11687,0
11688,0.00390625
11689,0
11690,-0.00390625
11691,0
11692,-6.4453125
11693,-6.43359375
11694,-6.42578125
11695,-6.41796875
11696,-6.40625
11697,0
11698,0
11699,0
11700,7.99609375
11701,-8
11702,0.00390625
11703,0
11704,0.00390625
11705,0
11706,-0.00390625
11707,0
11708,-6.30078125
11709,-6.2890625
11710,-6.28125
11711,-6.2734375
11712,-6.26171875
11713,0
11714,0
11715,0
11716,7.99609375
11717,-8
11718,0.00390625
11719,0
11720,0.00390625
11721,0
11722,-0.00390625
11723,0
11724,-6.15625
11725,-6.14453125
11726,-6.13671875
11727,-6.12890625
11728,-6.1171875
11729,0
11730,0
11731,0
11732,7.99609375
11733,-8
11734,0.00390625
11735,0
11736,0.00390625
11737,0
11738,-0.00390625
11739,0
11740,-6.01171875
11741,-6
11742,-5.9921875
11743,-5.984375
11744,-5.97265625
11745,0
11746,0
11747,0
11748,7.99609375
11749,-8
11750,0.00390625
11751,0
11752,0.00390625
11753,0
11754,-0.00390625
11755,0
11756,-5.8671875
11757,-5.85546875
11758,-5.84765625
11759,-5.83984375
11760,-5.828125
11761,0
11762,0
11763,0
11764,7.99609375
11765,-8
11766,0.00390625
11767,0
11768,0.00390625
11769,0
11770,-0.00390625
11771,0
11772,-5.72265625
11773,-5.7109375
11774,-5.703125
11775,-5.6953125
11776,-5.68359375
11777,0
11778,0
11779,0
11780,7.99609375
11781,-8
11782,0.00390625
11783,0
11784,0.00390625
11785,0
11786,-0.00390625
11787,0
11788,-5.578125
11789,-5.56640625
11790,-5.55859375
11791,-5.55078125
11792,-5.5390625
11793,0
11794,0
11795,0
11796,7.99609375
11797,-8
11798,0.00390625
11799,0
11800,0.00390625
11801,0
11802,-0.00390625
11803,0
11804,-5.43359375
11805,-5.421875
11806,-5.4140625
11807,-5.40625
11808,-5.39453125
11809,0
11810,0
11811,0
11812,7.99609375
11813,-8
11814,0.00390625
11815,0
11816,0.00390625
11817,0
11818,-0.00390625
11819,0
11820,-5.2890625
11821,-5.27734375
11822,-5.26953125
11823,-5.26171875
11824,-5.25
11825,0
11826,0
11827,0
11828,7.99609375
11829,-8
11830,0.00390625
11831,0
11832,0.00390625
11833,0
11834,-0.00390625
11835,0
11836,-5.14453125
11837,-5.1328125
11838,-5.125
11839,-5.1171875
11840,-5.10546875
11841,0
11842,0
11843,0
11844,7.99609375
11845,-8
11846,0.00390625
11847,0
11848,0.00390625
11849,0
11850,-0.00390625
11851,0
11852,-5
11853,-4.98828125
11854,-4.98046875
11855,-4.97265625
11856,-4.9609375
11857,0
11858,0
11859,0
11860,7.99609375
11861,-8
11862,0.00390625
11863,0
11864,0.00390625
11865,0
11866,-0.00390625
11867,0
11868,-4.85546875
11869,-4.84375
11870,-4.8359375
11871,-4.828125
11872,-4.81640625
11873,0
11874,0
11875,0
11876,7.99609375
11877,-8
11878,0.00390625
11879,0
11880,0.00390625
11881,0
11882,-0.00390625
11883,0
11884,-4.7109375
11885,-4.69921875
11886,-4.69140625
11887,-4.68359375
11888,-4.671875
11889,0
11890,0
11891,0
11892,7.99609375
11893,-8
11894,0.00390625
11895,0
11896,0.00390625
11897,0
11898,-0.00390625
11899,0
11900,-4.56640625
11901,-4.5546875
11902,-4.546875
11903,-4.5390625
11904,-4.52734375
11905,0
11906,0
11907,0
11908,7.99609375
11909,-8
11910,0.00390625
11911,0
11912,0.00390625
11913,0
11914,-0.00390625
11915,0
11916,-4.421875
11917,-4.41015625
11918,-4.40234375
11919,-4.39453125
11920,-4.3828125
11921,0
11922,0
11923,0
11924,7.99609375
11925,-8
11926,0.00390625
11927,0
11928,0.00390625
11929,0
11930,-0.00390625
11931,0
11932,-4.27734375
11933,-4.265625
11934,-4.2578125
11935,-4.25
11936,-4.23828125
11937,0
11938,0
11939,0
11940,7.99609375
11941,-8
11942,0.00390625
11943,0
11944,0.00390625
11945,0
11946,-0.00390625
11947,0
11948,-4.1328125
11949,-4.12109375
11950,-4.11328125
11951,-4.10546875
11952,-4.09375
11953,0
11954,0
11955,0
11956,7.99609375
11957,-8
11958,0.00390625
11959,0
11960,0.00390625
11961,0
11962,-0.00390625
11963,0
11964,-3.98828125
11965,-3.9765625
11966,-3.96875
11967,-3.9609375
11968,-3.94921875
11969,0
11970,0
11971,0
11972,7.99609375
11973,-8
11974,0.00390625
11975,0
11976,0.00390625
11977,0
11978,-0.00390625
11979,0
11980,-3.84375
11981,-3.83203125
11982,-3.82421875
11983,-3.81640625
11984,-3.8046875
11985,0
11986,0
11987,0
11988,7.99609375
11989,-8
11990,0.00390625
11991,0
11992,0.00390625
11993,0
11994,-0.00390625
11995,0
11996,-3.69921875
11997,-3.6875
11998,-3.6796875
11999,-3.671875
12000,-3.66015625
12001,0
12002,0
12003,0
12004,7.99609375
12005,-8
12006,0.00390625
12007,0
12008,0.00390625
12009,0
12010,-0.00390625
12011,0
12012,-3.5546875
12013,-3.54296875
12014,-3.53515625
12015,-3.52734375
12016,-3.515625
12017,0
12018,0
12019,0
12020,7.99609375
12021,-8
12022,0.00390625
12023,0
12024,0.00390625
12025,0
12026,-0.00390625
12027,0
12028,-3.41015625
12029,-3.3984375
12030,-3.390625
12031,-3.3828125
12032,-3.37109375
12033,0
12034,0
12035,0
12036,7.99609375
12037,-8
12038,0.00390625
12039,0
12040,0.00390625
12041,0
12042,-0.00390625
12043,0
12044,-3.265625
12045,-3.25390625
12046,-3.24609375
12047,-3.23828125
12048,-3.2265625
12049,0
12050,0
12051,0
12052,7.99609375
12053,-8
12054,0.00390625
12055,0
12056,0.00390625
12057,0
12058,-0.00390625
12059,0
12060,-3.12109375
12061,-3.109375
12062,-3.1015625
12063,-3.09375
12064,-3.08203125
12065,0
12066,0
12067,0
12068,7.99609375
12069,-8
12070,0.00390625
12071,0
12072,0.00390625
12073,0
12074,-0.00390625
12075,0
12076,-2.9765625
12077,-2.96484375
12078,-2.95703125
12079,-2.94921875
12080,-2.9375
12081,0
12082,0
12083,0
12084,7.99609375
12085,-8
12086,0.00390625
12087,0
12088,0.00390625
12089,0
12090,-0.00390625
12091,0
12092,-2.83203125
12093,-2.8203125
12094,-2.8125
12095,-2.8046875
12096,-2.79296875
12097,0
12098,0
12099,0
12100,7.99609375
12101,-8
12102,0.00390625
12103,0
12104,0.00390625
12105,0
12106,-0.00390625
12107,0
12108,-2.6875
12109,-2.67578125
12110,-2.66796875
12111,-2.66015625
12112,-2.6484375
12113,0
12114,0
12115,0
12116,7.99609375
12117,-8
12118,0.00390625
12119,0
12120,0.00390625
12121,0
12122,-0.00390625
12123,0
12124,-2.54296875
12125,-2.53125
12126,-2.5234375
12127,-2.515625
12128,-2.50390625
12129,0
12130,0
12131,0
12132,7.99609375
12133,-8
12134,0.00390625
12135,0
12136,0.00390625
12137,0
12138,-0.00390625
12139,0
12140,-2.3984375
12141,-2.38671875
12142,-2.37890625
12143,-2.37109375
12144,-2.359375
12145,0
12146,0
12147,0
12148,7.99609375
12149,-8
12150,0.00390625
12151,0
12152,0.00390625
12153,0
12154,-0.00390625
12155,0
12156,-2.25390625
12157,-2.2421875
12158,-2.234375
12159,-2.2265625
12160,-2.21484375
12161,0
12162,0
12163,0
12164,7.99609375
12165,-8
12166,0.00390625
12167,0
12168,0.00390625
12169,0
12170,-0.00390625
12171,0
12172,-2.109375
12173,-2.09765625
12174,-2.08984375
12175,-2.08203125
12176,-2.0703125
12177,0
12178,0
12179,0
12180,7.99609375
12181,-8
12182,0.00390625
12183,0
12184,0.00390625
12185,0
12186,-0.00390625
12187,0
12188,-1.96484375
12189,-1.953125
12190,-1.9453125
12191,-1.9375
12192,-1.92578125
12193,0
12194,0
12195,0
12196,7.99609375
12197,-8
12198,0.00390625
12199,0
12200,0.00390625
12201,0
12202,-0.00390625
12203,0
12204,-1.8203125
12205,-1.80859375
12206,-1.80078125
12207,-1.79296875
12208,-1.78125
12209,0
12210,0
12211,0
12212,7.99609375
12213,-8
12214,0.00390625
12215,0
12216,0.00390625
12217,0
12218,-0.00390625
12219,0
12220,-1.67578125
12221,-1.6640625
12222,-1.65625
12223,-1.6484375
12224,-1.63671875
12225,0
12226,0
12227,0
12228,7.99609375
12229,-8
12230,0.00390625
12231,0
12232,0.00390625
12233,0
12234,-0.00390625
12235,0
12236,-1.53125
12237,-1.51953125
12238,-1.51171875
12239,-1.50390625
12240,-1.4921875
12241,0
12242,0
12243,0
12244,7.99609375
12245,-8
12246,0.00390625
12247,0
12248,0.00390625
12249,0
12250,-0.00390625
12251,0
12252,-1.38671875
12253,-1.375
12254,-1.3671875
12255,-1.359375
12256,-1.34765625
12257,0
12258,0
12259,0
12260,7.99609375
12261,-8
12262,0.00390625
12263,0
12264,0.00390625
12265,0
12266,-0.00390625
12267,0
12268,-1.2421875
12269,-1.23046875
12270,-1.22265625
12271,-1.21484375
12272,-1.203125
12273,0
12274,0
12275,0
12276,7.99609375
12277,-8
12278,0.00390625
12279,0
12280,0.00390625
12281,0
12282,-0.00390625
12283,0
12284,-1.09765625
12285,-1.0859375
12286,-1.078125
12287,-1.0703125
12288,-1.05859375
12289,0
12290,0
12291,0
12292,7.99609375
12293,-8
12294,0.00390625
12295,0
12296,0.00390625
12297,0
12298,-0.00390625
12299,0
12300,-0.953125
12301,-0.94140625
12302,-0.93359375
12303,-0.92578125
12304,-0.9140625
12305,0
12306,0
12307,0
12308,7.99609375
12309,-8
12310,0.00390625
12311,0
12312,0.00390625
12313,0
12314,-0.00390625
12315,0
12316,-0.80859375
12317,-0.796875
12318,-0.7890625
12319,-0.78125
12320,-0.76953125
12321,0
12322,0
12323,0
12324,7.99609375
12325,-8
12326,0.00390625
12327,0
12328,0.00390625
12329,0
12330,-0.00390625
12331,0
12332,-0.6640625
12333,-0.65234375
12334,-0.64453125
12335,-0.63671875
12336,-0.625
12337,0
12338,0
12339,0
12340,7.99609375
12341,-8
12342,0.00390625
12343,0
12344,0.00390625
12345,0
12346,-0.00390625
12347,0
12348,-0.51953125
12349,-0.5078125
12350,-0.5
12351,-0.4921875
12352,-0.48046875
12353,0
12354,0
12355,0
12356,7.99609375
12357,-8
12358,0.00390625
12359,0
12360,0.00390625
12361,0
12362,-0.00390625
12363,0
12364,-0.375
12365,-0.36328125
12366,-0.35546875
12367,-0.34765625
12368,-0.3359375
12369,0
12370,0
12371,0
12372,7.99609375
12373,-8
12374,0.00390625
12375,0
12376,0.00390625
12377,0
12378,-0.00390625
12379,0
12380,-0.23046875
12381,-0.21875
12382,-0.2109375
12383,-0.203125
12384,-0.19140625
12385,0
12386,0
12387,0
12388,7.99609375
12389,-8
12390,0.00390625
12391,0
12392,0.00390625
12393,0
12394,-0.00390625
12395,0
12396,-0.0859375
12397,-0.07421875
12398,-0.06640625
12399,-0.05859375
12400,-0.046875
12401,0
12402,0
12403,0
12404,7.99609375
12405,-8
12406,0.00390625
12407,0
12408,0.00390625
12409,0
12410,-0.00390625
12411,0
12412,0.05859375
12413,0.0703125
12414,0.078125
12415,0.0859375
12416,0.09765625
12417,0
12418,0
12419,0
12420,7.99609375
12421,-8
12422,0.00390625
12423,0
12424,0.00390625
12425,0
12426,-0.00390625
12427,0
12428,0.203125
12429,0.21484375
12430,0.22265625
12431,0.23046875
12432,0.2421875
12433,0
12434,0
12435,0
12436,7.99609375
12437,-8
12438,0.00390625
12439,0
12440,0.00390625
12441,0
12442,-0.00390625
12443,0
12444,0.34765625
12445,0.359375
12446,0.3671875
12447,0.375
12448,0.38671875
12449,0
12450,0
12451,0
12452,7.99609375
12453,-8
12454,0.00390625
12455,0
12456,0.00390625
12457,0
12458,-0.00390625
12459,0
12460,0.4921875
12461,0.50390625
12462,0.51171875
12463,0.51953125
12464,0.53125
12465,0
12466,0
12467,0
12468,7.99609375
12469,-8
12470,0.00390625
12471,0
12472,0.00390625
12473,0
12474,-0.00390625
12475,0
12476,0.63671875
12477,0.6484375
12478,0.65625
12479,0.6640625
12480,0.67578125
12481,0
12482,0
12483,0
12484,7.99609375
12485,-8
12486,0.00390625
12487,0
12488,0.00390625
12489,0
12490,-0.00390625
12491,0
12492,0.78125
12493,0.79296875
12494,0.80078125
12495,0.80859375
12496,0.8203125
12497,0
12498,0
12499,0
12500,7.99609375
12501,-8
12502,0.00390625
12503,0
12504,0.00390625
12505,0
12506,-0.00390625
12507,0
12508,0.92578125
12509,0.9375
12510,0.9453125
12511,0.953125
12512,0.96484375
12513,0
12514,0
12515,0
12516,7.99609375
12517,-8
12518,0.00390625
12519,0
12520,0.00390625
12521,0
12522,-0.00390625
12523,0
12524,1.0703125
12525,1.08203125
12526,1.08984375
12527,1.09765625
12528,1.109375
12529,0
12530,0
12531,0
12532,7.99609375
12533,-8
12534,0.00390625
12535,0
12536,0.00390625
12537,0
12538,-0.00390625
12539,0
12540,1.21484375
12541,1.2265625
12542,1.234375
12543,1.2421875
12544,1.25390625
12545,0
12546,0
12547,0
12548,7.99609375
12549,-8
12550,0.00390625
12551,0
12552,0.00390625
12553,0
12554,-0.00390625
12555,0
12556,1.359375
12557,1.37109375
12558,1.37890625
12559,1.38671875
12560,1.3984375
12561,0
12562,0
12563,0
12564,7.99609375
12565,-8
12566,0.00390625
12567,0
12568,0.00390625
12569,0
12570,-0.00390625
12571,0
12572,1.50390625
12573,1.515625
12574,1.5234375
12575,1.53125
12576,1.54296875
12577,0
12578,0
12579,0
12580,7.99609375
12581,-8
12582,0.00390625
12583,0
12584,0.00390625
12585,0
12586,-0.00390625
12587,0
12588,1.6484375
12589,1.66015625
12590,1.66796875
12591,1.67578125
12592,1.6875
12593,0
12594,0
12595,0
12596,7.99609375
12597,-8
12598,0.00390625
12599,0
12600,0.00390625
12601,0
12602,-0.00390625
12603,0
12604,1.79296875
12605,1.8046875
12606,1.8125
12607,1.8203125
12608,1.83203125
12609,0
12610,0
12611,0
12612,7.99609375
12613,-8
12614,0.00390625
12615,0
12616,0.00390625
12617,0
12618,-0.00390625
12619,0
12620,1.9375
12621,1.94921875
12622,1.95703125
12623,1.96484375
12624,1.9765625
12625,0
12626,0
12627,0
12628,7.99609375
12629,-8
12630,0.00390625
12631,0
12632,0.00390625
12633,0
12634,-0.00390625
12635,0
12636,2.08203125
12637,2.09375
12638,2.1015625
12639,2.109375
12640,2.12109375
12641,0
12642,0
12643,0
12644,7.99609375
12645,-8
12646,0.00390625
12647,0
12648,0.00390625
12649,0
12650,-0.00390625
12651,0
12652,2.2265625
12653,2.23828125
12654,2.24609375
12655,2.25390625
12656,2.265625
12657,0
12658,0
12659,0
12660,7.99609375
12661,-8
12662,0.00390625
12663,0
12664,0.00390625
12665,0
12666,-0.00390625
12667,0
12668,2.37109375
12669,2.3828125
12670,2.390625
12671,2.3984375
12672,2.41015625
12673,0
12674,0
12675,0
12676,7.99609375
12677,-8
12678,0.00390625
12679,0
12680,0.00390625
12681,0
12682,-0.00390625
12683,0
12684,2.515625
12685,2.52734375
12686,2.53515625
12687,2.54296875
12688,2.5546875
12689,0
12690,0
12691,0
12692,7.99609375
12693,-8
12694,0.00390625
12695,0
12696,0.00390625
12697,0
12698,-0.00390625
12699,0
12700,2.66015625
12701,2.671875
12702,2.6796875
12703,2.6875
12704,2.69921875
12705,0
12706,0
12707,0
12708,7.99609375
12709,-8
12710,0.00390625
12711,0
12712,0.00390625
12713,0
12714,-0.00390625
12715,0
12716,2.8046875
12717,2.81640625
12718,2.82421875
12719,2.83203125
12720,2.84375
12721,0
12722,0
12723,0
12724,7.99609375
12725,-8
12726,0.00390625
12727,0
12728,0.00390625
12729,0
12730,-0.00390625
12731,0
12732,2.94921875
12733,2.9609375
12734,2.96875
12735,2.9765625
12736,2.98828125
12737,0
12738,0
12739,0
12740,7.99609375
12741,-8
12742,0.00390625
12743,0
12744,0.00390625
12745,0
12746,-0.00390625
12747,0
12748,3.09375
12749,3.10546875
12750,3.11328125
12751,3.12109375
12752,3.1328125
12753,0
12754,0
12755,0
12756,7.99609375
12757,-8
12758,0.00390625
12759,0
12760,0.00390625
12761,0
12762,-0.00390625
